Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Albania,2025-07-01,Country or economy,Europe,85414300,Panels,18091,628032.0,1038342.0,0.09,USD/W,10.96,971.36
Albania,2025-08-01,Country or economy,Europe,85414200,Cells,2,40.0,48.0,0.04,USD/W,0.0,2.01
Albania,2025-08-01,Country or economy,Europe,85414300,Panels,67995,2145931.0,3685305.0,0.09,USD/W,38.8,1010.16
Algeria,2017-01-01,Country or economy,Africa,85414020,Panels,120980,19959.0,193823.0,0.38,USD/W,0.51,0.51
Algeria,2017-02-01,Country or economy,Africa,85414020,Panels,144005,1856.0,130985.0,0.38,USD/W,0.34,0.85
Algeria,2017-03-01,Country or economy,Africa,85414020,Panels,202100,2961.0,224110.0,0.38,USD/W,0.59,1.44
Algeria,2017-04-01,Country or economy,Africa,85414020,Panels,55,1022.0,2855.0,0.38,USD/W,0.01,1.45
Algeria,2017-05-01,Country or economy,Africa,85414020,Panels,699,7652.0,59092.0,0.38,USD/W,0.16,1.61
Algeria,2017-06-01,Country or economy,Africa,85414020,Panels,1568,17765.0,91942.0,0.38,USD/W,0.24,1.85
Algeria,2017-07-01,Country or economy,Africa,85414020,Panels,1190,18850.0,73572.0,0.38,USD/W,0.19,2.04
Algeria,2017-08-01,Country or economy,Africa,85414020,Panels,248,2070.0,55948.0,0.32,USD/W,0.17,2.22
Algeria,2017-09-01,Country or economy,Africa,85414020,Panels,1202,12635.0,62130.0,0.31,USD/W,0.2,2.42
Algeria,2017-10-01,Country or economy,Africa,85414020,Panels,390,5145.0,42591.0,0.31,USD/W,0.14,2.55
Algeria,2017-11-01,Country or economy,Africa,85414020,Panels,787,3011.0,52102.0,0.3,USD/W,0.17,2.73
Algeria,2017-12-01,Country or economy,Africa,85414020,Panels,1414,9434.0,56648.0,0.3,USD/W,0.19,2.92
Algeria,2018-01-01,Country or economy,Africa,85414020,Panels,250,1527.0,27324.0,0.29,USD/W,0.09,3.01
Algeria,2018-02-01,Country or economy,Africa,85414020,Panels,670,3184.0,33190.0,0.28,USD/W,0.12,3.13
Algeria,2018-03-01,Country or economy,Africa,85414020,Panels,3490,19530.0,211808.0,0.28,USD/W,0.76,3.9
Algeria,2018-04-01,Country or economy,Africa,85414020,Panels,31609,727649.0,4481108.0,0.27,USD/W,16.55,20.45
Algeria,2018-05-01,Country or economy,Africa,85414020,Panels,435,7101.0,35570.0,0.26,USD/W,0.13,20.58
Algeria,2018-06-01,Country or economy,Africa,85414020,Panels,4652,25774.0,116483.0,0.26,USD/W,0.45,21.03
Algeria,2018-07-01,Country or economy,Africa,85414020,Panels,920,6617.0,34345.0,0.25,USD/W,0.14,21.17
Algeria,2018-08-01,Country or economy,Africa,85414020,Panels,1557,13841.0,95435.0,0.25,USD/W,0.39,21.55
Algeria,2018-09-01,Country or economy,Africa,85414020,Panels,1835,21952.0,102376.0,0.24,USD/W,0.43,21.98
Algeria,2018-10-01,Country or economy,Africa,85414020,Panels,3116,49974.0,214832.0,0.24,USD/W,0.9,22.88
Algeria,2018-11-01,Country or economy,Africa,85414020,Panels,8,19.0,18.0,0.26,USD/W,0.0,22.88
Algeria,2018-12-01,Country or economy,Africa,85414020,Panels,2482,36010.0,129407.0,0.27,USD/W,0.47,23.35
Algeria,2019-01-01,Country or economy,Africa,85414020,Panels,5701,71208.0,228719.0,0.29,USD/W,0.79,24.14
Algeria,2019-02-01,Country or economy,Africa,85414020,Panels,3350,32869.0,187313.0,0.29,USD/W,0.65,24.79
Algeria,2019-03-01,Country or economy,Africa,85414020,Panels,3907,58832.0,213488.0,0.28,USD/W,0.75,25.54
Algeria,2019-04-01,Country or economy,Africa,85414020,Panels,2520,74961.0,1083247.0,0.28,USD/W,3.87,29.41
Algeria,2019-05-01,Country or economy,Africa,85414020,Panels,2807,28377.0,125707.0,0.28,USD/W,0.46,29.87
Algeria,2019-06-01,Country or economy,Africa,85414020,Panels,110678,102587.0,543561.0,0.27,USD/W,2.0,31.87
Algeria,2019-07-01,Country or economy,Africa,85414020,Panels,2813,14320.0,88198.0,0.27,USD/W,0.33,32.2
Algeria,2019-08-01,Country or economy,Africa,85414020,Panels,6545,110467.0,658565.0,0.26,USD/W,2.49,34.69
Algeria,2019-09-01,Country or economy,Africa,85414020,Panels,30,189.0,1560.0,0.26,USD/W,0.01,34.7
Algeria,2019-10-01,Country or economy,Africa,85414020,Panels,2100,41395.0,159672.0,0.26,USD/W,0.62,35.32
Algeria,2019-11-01,Country or economy,Africa,85414020,Panels,4210,13857.0,57653.0,0.25,USD/W,0.23,35.55
Algeria,2019-12-01,Country or economy,Africa,85414020,Panels,8381,32486.0,127275.0,0.25,USD/W,0.51,36.06
Algeria,2020-01-01,Country or economy,Africa,85414020,Panels,4373,80518.0,297136.0,0.24,USD/W,1.22,37.29
Algeria,2020-02-01,Country or economy,Africa,85414020,Panels,1107,24908.0,68997.0,0.24,USD/W,0.29,37.57
Algeria,2020-03-01,Country or economy,Africa,85414020,Panels,5727,85887.0,291232.0,0.23,USD/W,1.24,38.82
Algeria,2020-04-01,Country or economy,Africa,85414020,Panels,656,13122.0,40122.0,0.23,USD/W,0.17,38.99
Algeria,2020-05-01,Country or economy,Africa,85414020,Panels,3198,58217.0,273259.0,0.23,USD/W,1.2,40.19
Algeria,2020-06-01,Country or economy,Africa,85414020,Panels,266080,29837.0,238924.0,0.22,USD/W,1.1,41.29
Algeria,2020-07-01,Country or economy,Africa,85414020,Panels,2024,8024.0,67572.0,0.21,USD/W,0.32,41.61
Algeria,2020-08-01,Country or economy,Africa,85414020,Panels,1752,34445.0,103336.0,0.23,USD/W,0.45,42.06
Algeria,2020-09-01,Country or economy,Africa,85414020,Panels,29412,633275.0,2063128.0,0.23,USD/W,8.79,50.85
Algeria,2020-10-01,Country or economy,Africa,85414020,Panels,14512,266338.0,931159.0,0.24,USD/W,3.92,54.77
Algeria,2020-11-01,Country or economy,Africa,85414020,Panels,4805,76582.0,300048.0,0.25,USD/W,1.18,55.95
Algeria,2020-12-01,Country or economy,Africa,85414020,Panels,960,18714.0,63828.0,0.25,USD/W,0.25,56.2
Algeria,2021-01-01,Country or economy,Africa,85414020,Panels,2893,52781.0,183892.0,0.26,USD/W,0.72,56.92
Algeria,2021-02-01,Country or economy,Africa,85414020,Panels,228244,57983.0,346078.0,0.26,USD/W,1.35,58.27
Algeria,2021-03-01,Country or economy,Africa,85414020,Panels,2137,39720.0,144215.0,0.26,USD/W,0.56,58.83
Algeria,2021-04-01,Country or economy,Africa,85414020,Panels,7352,68125.0,374162.0,0.26,USD/W,1.44,60.27
Algeria,2021-05-01,Country or economy,Africa,85414020,Panels,21860,479120.0,1803753.0,0.27,USD/W,6.71,66.98
Algeria,2021-06-01,Country or economy,Africa,85414020,Panels,27423,602761.0,1983349.0,0.28,USD/W,7.18,74.15
Algeria,2021-07-01,Country or economy,Africa,85414020,Panels,736,14695.0,48024.0,0.27,USD/W,0.18,74.33
Algeria,2021-08-01,Country or economy,Africa,85414020,Panels,1182,1865.0,32652.0,0.27,USD/W,0.12,74.45
Algeria,2021-09-01,Country or economy,Africa,85414020,Panels,2899,79023.0,433312.0,0.28,USD/W,1.57,76.02
Algeria,2021-11-01,Country or economy,Africa,85414020,Panels,33438,610212.0,3654827.0,0.28,USD/W,13.17,89.19
Algeria,2021-12-01,Country or economy,Africa,85414020,Panels,3,58.0,249.0,0.28,USD/W,0.0,89.19
Algeria,2022-01-01,Country or economy,Africa,85414200,Cells,848,6454.0,33790.0,0.16,USD/W,0.21,0.21
Algeria,2022-02-01,Country or economy,Africa,85414300,Panels,580,6474.0,24272.0,0.26,USD/W,0.1,89.28
Algeria,2022-03-01,Country or economy,Africa,85414200,Cells,272,2528.0,2572.0,0.16,USD/W,0.02,0.23
Algeria,2022-04-01,Country or economy,Africa,85414300,Panels,700,9347.0,34251.0,0.28,USD/W,0.12,89.41
Algeria,2022-05-01,Country or economy,Africa,85414200,Cells,36,694.0,3876.0,0.17,USD/W,0.02,0.25
Algeria,2022-05-01,Country or economy,Africa,85414300,Panels,720,19210.0,107761.0,0.29,USD/W,0.38,89.78
Algeria,2022-06-01,Country or economy,Africa,85414200,Cells,150,633.0,20256.0,0.18,USD/W,0.11,0.36
Algeria,2022-06-01,Country or economy,Africa,85414300,Panels,3589,53919.0,220438.0,0.29,USD/W,0.77,90.55
Algeria,2022-07-01,Country or economy,Africa,85414300,Panels,2804,23300.0,156619.0,0.29,USD/W,0.53,91.08
Algeria,2022-08-01,Country or economy,Africa,85414200,Cells,300,890.0,1500.0,0.19,USD/W,0.01,0.37
Algeria,2022-08-01,Country or economy,Africa,85414300,Panels,109,2052.0,11103.0,0.29,USD/W,0.04,91.12
Algeria,2022-09-01,Country or economy,Africa,85414300,Panels,830,6815.0,40504.0,0.29,USD/W,0.14,91.26
Algeria,2022-11-01,Country or economy,Africa,85414300,Panels,374,4592.0,30274.0,0.28,USD/W,0.11,91.37
Algeria,2022-12-01,Country or economy,Africa,85414200,Cells,2,305.0,4472.0,0.17,USD/W,0.03,0.4
Algeria,2022-12-01,Country or economy,Africa,85414300,Panels,360,2922.0,6241.0,0.21,USD/W,0.03,91.4
Algeria,2023-01-01,Country or economy,Africa,85414200,Cells,1000,500.0,5000.0,0.13,USD/W,0.04,0.44
Algeria,2023-01-01,Country or economy,Africa,85414300,Panels,1921,44811.0,358497.0,0.23,USD/W,1.56,92.96
Algeria,2023-02-01,Country or economy,Africa,85414200,Cells,54,12.0,85.0,0.16,USD/W,0.0,0.44
Algeria,2023-02-01,Country or economy,Africa,85414300,Panels,10,300.0,2293.0,0.23,USD/W,0.01,92.97
Algeria,2023-03-01,Country or economy,Africa,85414200,Cells,850,13.0,4675.0,0.16,USD/W,0.03,0.47
Algeria,2023-03-01,Country or economy,Africa,85414300,Panels,2730,1695.0,17810.0,0.22,USD/W,0.08,93.05
Algeria,2023-04-01,Country or economy,Africa,85414300,Panels,3164,56345.0,260497.0,0.22,USD/W,1.18,94.23
Algeria,2023-05-01,Country or economy,Africa,85414300,Panels,15275,95394.0,267834.0,0.22,USD/W,1.23,95.46
Algeria,2023-06-01,Country or economy,Africa,85414300,Panels,3337,53950.0,195032.0,0.21,USD/W,0.93,96.38
Algeria,2023-07-01,Country or economy,Africa,85414200,Cells,997321,11021.0,756999.0,0.1,USD/W,7.28,7.75
Algeria,2023-07-01,Country or economy,Africa,85414300,Panels,2289,60268.0,323475.0,0.18,USD/W,1.78,98.17
Algeria,2023-08-01,Country or economy,Africa,85414300,Panels,5912,13288.0,61640.0,0.18,USD/W,0.34,98.51
Algeria,2023-09-01,Country or economy,Africa,85414300,Panels,1990,35618.0,105700.0,0.17,USD/W,0.63,99.14
Algeria,2023-10-01,Country or economy,Africa,85414300,Panels,24499,635129.0,2672663.0,0.14,USD/W,19.64,118.78
Algeria,2023-11-01,Country or economy,Africa,85414200,Cells,6160,51192.0,146247.0,0.07,USD/W,2.06,9.81
Algeria,2023-11-01,Country or economy,Africa,85414300,Panels,2028,34384.0,99289.0,0.14,USD/W,0.73,119.51
Algeria,2023-12-01,Country or economy,Africa,85414300,Panels,1364,33418.0,93621.0,0.13,USD/W,0.71,120.22
Algeria,2024-01-01,Country or economy,Africa,85414300,Panels,22127,69628.0,291506.0,0.13,USD/W,2.17,122.39
Algeria,2024-02-01,Country or economy,Africa,85414200,Cells,2685,51640.0,151116.0,0.05,USD/W,2.78,12.6
Algeria,2024-02-01,Country or economy,Africa,85414300,Panels,34708,276336.0,830603.0,0.13,USD/W,6.26,128.65
Algeria,2024-03-01,Country or economy,Africa,85414300,Panels,2680,75400.0,189732.0,0.13,USD/W,1.47,130.12
Algeria,2024-04-01,Country or economy,Africa,85414300,Panels,10530,61339.0,233228.0,0.13,USD/W,1.87,131.99
Algeria,2024-05-01,Country or economy,Africa,85414300,Panels,4823,11426.0,42073.0,0.12,USD/W,0.34,132.33
Algeria,2024-06-01,Country or economy,Africa,85414200,Cells,950,10388.0,23750.0,0.05,USD/W,0.52,13.12
Algeria,2024-06-01,Country or economy,Africa,85414300,Panels,30,111.0,260.0,0.12,USD/W,0.0,132.33
Algeria,2024-07-01,Country or economy,Africa,85414300,Panels,2266,65280.0,139355.0,0.12,USD/W,1.2,133.53
Algeria,2024-08-01,Country or economy,Africa,85414200,Cells,143360,1622.0,45333.0,0.04,USD/W,1.09,14.2
Algeria,2024-08-01,Country or economy,Africa,85414300,Panels,13851,458865.0,939215.0,0.11,USD/W,8.47,142.0
Algeria,2024-09-01,Country or economy,Africa,85414300,Panels,965,4569.0,34499.0,0.12,USD/W,0.29,142.3
Algeria,2024-10-01,Country or economy,Africa,85414200,Cells,342779,19310.0,228393.0,0.04,USD/W,5.6,19.81
Algeria,2024-10-01,Country or economy,Africa,85414300,Panels,59867,1788067.0,3779562.0,0.1,USD/W,36.46,178.76
Algeria,2024-11-01,Country or economy,Africa,85414300,Panels,160716,5087301.0,9783659.0,0.1,USD/W,100.39,279.15
Algeria,2024-12-01,Country or economy,Africa,85414200,Cells,597,1132.0,21841.0,0.04,USD/W,0.54,20.35
Algeria,2024-12-01,Country or economy,Africa,85414300,Panels,302553,9625459.0,18121001.0,0.09,USD/W,191.39,470.54
Algeria,2025-01-01,Country or economy,Africa,85414300,Panels,587764,18638564.0,35179088.0,0.09,USD/W,385.67,856.21
Algeria,2025-02-01,Country or economy,Africa,85414300,Panels,15348,420663.0,601232.0,0.09,USD/W,6.47,862.68
Algeria,2025-03-01,Country or economy,Africa,85414200,Cells,2197480,31167.0,663814.0,0.04,USD/W,15.78,36.12
Algeria,2025-03-01,Country or economy,Africa,85414300,Panels,139680,4525632.0,5705495.0,0.1,USD/W,58.08,920.76
Algeria,2025-04-01,Country or economy,Africa,85414200,Cells,1098240,13179.0,309508.0,0.04,USD/W,7.63,43.76
Algeria,2025-04-01,Country or economy,Africa,85414300,Panels,342219,10626173.0,16116738.0,0.1,USD/W,162.06,1082.82
Algeria,2025-05-01,Country or economy,Africa,85414200,Cells,1218240,14459.0,350548.0,0.04,USD/W,9.68,53.44
Algeria,2025-05-01,Country or economy,Africa,85414300,Panels,280506,8669109.0,14350101.0,0.09,USD/W,153.89,1236.71
Algeria,2025-06-01,Country or economy,Africa,85414200,Cells,7031500,87219.0,1992501.0,0.03,USD/W,57.26,110.69
Algeria,2025-06-01,Country or economy,Africa,85414300,Panels,151254,4854081.0,8965144.0,0.09,USD/W,94.43,1331.15
Algeria,2025-07-01,Country or economy,Africa,85414300,Panels,367200,11728662.0,20078159.0,0.09,USD/W,211.96,1543.11
Algeria,2025-08-01,Country or economy,Africa,85414300,Panels,159867,5065879.0,8862684.0,0.09,USD/W,93.3,1636.41
American Samoa,2023-09-01,Country or economy,Oceania,85414200,Cells,200,400.0,3000.0,0.1,USD/W,0.03,0.03
American Samoa,2023-09-01,Country or economy,Oceania,85414300,Panels,18290,512120.0,2502987.0,0.17,USD/W,14.86,14.86
American Samoa,2025-06-01,Country or economy,Oceania,85414300,Panels,2160,66960.0,108324.0,0.09,USD/W,1.14,16.0
American Samoa,2025-08-01,Country or economy,Oceania,85414300,Panels,8670,268470.0,433986.0,0.09,USD/W,4.57,20.57
Andorra,2019-04-01,Country or economy,Europe,85414020,Panels,60,1560.0,8614.0,0.28,USD/W,0.03,0.03
Andorra,2020-07-01,Country or economy,Europe,85414020,Panels,144,3744.0,15840.0,0.21,USD/W,0.08,0.11
Andorra,2020-08-01,Country or economy,Europe,85414020,Panels,1024,18170.0,149903.0,0.23,USD/W,0.65,0.76
Andorra,2022-02-01,Country or economy,Europe,85414300,Panels,710,710.0,16685.0,0.26,USD/W,0.07,0.82
Andorra,2022-05-01,Country or economy,Europe,85414300,Panels,2,3.0,24.0,0.29,USD/W,0.0,0.82
Andorra,2022-07-01,Country or economy,Europe,85414300,Panels,23,100.0,5920.0,0.29,USD/W,0.02,0.84
Angola,2017-01-01,Country or economy,Africa,85414020,Panels,686,3027.0,17657.0,0.38,USD/W,0.05,0.05
Angola,2017-02-01,Country or economy,Africa,85414020,Panels,160,3440.0,23184.0,0.38,USD/W,0.06,0.11
Angola,2017-03-01,Country or economy,Africa,85414020,Panels,558,6527.0,35137.0,0.38,USD/W,0.09,0.2
Angola,2017-04-01,Country or economy,Africa,85414020,Panels,1567,23381.0,105553.0,0.38,USD/W,0.28,0.48
Angola,2017-05-01,Country or economy,Africa,85414020,Panels,670,10561.0,100578.0,0.38,USD/W,0.26,0.74
Angola,2017-06-01,Country or economy,Africa,85414020,Panels,2716,16989.0,79429.0,0.38,USD/W,0.21,0.95
Angola,2017-07-01,Country or economy,Africa,85414020,Panels,9399,223490.0,1047251.0,0.38,USD/W,2.76,3.71
Angola,2017-08-01,Country or economy,Africa,85414020,Panels,9262,208833.0,1028276.0,0.32,USD/W,3.21,6.92
Angola,2017-10-01,Country or economy,Africa,85414020,Panels,24634,602290.0,2629896.0,0.31,USD/W,8.55,15.47
Angola,2017-12-01,Country or economy,Africa,85414020,Panels,2107,25631.0,113789.0,0.3,USD/W,0.39,15.85
Angola,2018-01-01,Country or economy,Africa,85414020,Panels,116,2763.0,17052.0,0.29,USD/W,0.06,15.91
Angola,2018-02-01,Country or economy,Africa,85414020,Panels,1342,1766.0,8993.0,0.28,USD/W,0.03,15.94
Angola,2018-03-01,Country or economy,Africa,85414020,Panels,9350,10616.0,40055.0,0.28,USD/W,0.14,16.09
Angola,2018-04-01,Country or economy,Africa,85414020,Panels,540,4600.0,7164.0,0.27,USD/W,0.03,16.11
Angola,2018-05-01,Country or economy,Africa,85414020,Panels,7624,36783.0,164428.0,0.26,USD/W,0.62,16.74
Angola,2018-06-01,Country or economy,Africa,85414020,Panels,1130,9449.0,43353.0,0.26,USD/W,0.17,16.9
Angola,2018-07-01,Country or economy,Africa,85414020,Panels,8999,10172.0,34195.0,0.25,USD/W,0.14,17.04
Angola,2018-08-01,Country or economy,Africa,85414020,Panels,7137,33966.0,119558.0,0.25,USD/W,0.49,17.53
Angola,2018-09-01,Country or economy,Africa,85414020,Panels,25428,28061.0,76769.0,0.24,USD/W,0.32,17.85
Angola,2018-10-01,Country or economy,Africa,85414020,Panels,16350,28458.0,75592.0,0.24,USD/W,0.31,18.16
Angola,2018-11-01,Country or economy,Africa,85414020,Panels,20425,39548.0,148070.0,0.26,USD/W,0.58,18.74
Angola,2018-12-01,Country or economy,Africa,85414020,Panels,5696,5219.0,19884.0,0.27,USD/W,0.07,18.81
Angola,2019-01-01,Country or economy,Africa,85414020,Panels,43447,65419.0,241151.0,0.29,USD/W,0.83,19.64
Angola,2019-02-01,Country or economy,Africa,85414020,Panels,1376,2958.0,7807.0,0.29,USD/W,0.03,19.67
Angola,2019-03-01,Country or economy,Africa,85414020,Panels,19133,19435.0,72249.0,0.28,USD/W,0.25,19.92
Angola,2019-04-01,Country or economy,Africa,85414020,Panels,12481,28637.0,98011.0,0.28,USD/W,0.35,20.27
Angola,2019-05-01,Country or economy,Africa,85414020,Panels,9602,57736.0,245770.0,0.28,USD/W,0.89,21.16
Angola,2019-06-01,Country or economy,Africa,85414020,Panels,12530,42739.0,54053.0,0.27,USD/W,0.2,21.36
Angola,2019-07-01,Country or economy,Africa,85414020,Panels,12801,35300.0,70630.0,0.27,USD/W,0.26,21.63
Angola,2019-08-01,Country or economy,Africa,85414020,Panels,19810,43754.0,176951.0,0.26,USD/W,0.67,22.3
Angola,2019-09-01,Country or economy,Africa,85414020,Panels,30047,67383.0,232461.0,0.26,USD/W,0.89,23.19
Angola,2019-10-01,Country or economy,Africa,85414020,Panels,4467,13698.0,105676.0,0.26,USD/W,0.41,23.6
Angola,2019-11-01,Country or economy,Africa,85414020,Panels,13867,34904.0,106155.0,0.25,USD/W,0.42,24.03
Angola,2019-12-01,Country or economy,Africa,85414020,Panels,46899,271437.0,1003612.0,0.25,USD/W,4.06,28.08
Angola,2020-01-01,Country or economy,Africa,85414020,Panels,12761,195069.0,742869.0,0.24,USD/W,3.05,31.13
Angola,2020-02-01,Country or economy,Africa,85414020,Panels,470,7045.0,19890.0,0.24,USD/W,0.08,31.22
Angola,2020-03-01,Country or economy,Africa,85414020,Panels,16898,108034.0,462675.0,0.23,USD/W,1.97,33.19
Angola,2020-04-01,Country or economy,Africa,85414020,Panels,3680,6876.0,15944.0,0.23,USD/W,0.07,33.26
Angola,2020-05-01,Country or economy,Africa,85414020,Panels,26,326.0,598.0,0.23,USD/W,0.0,33.26
Angola,2020-06-01,Country or economy,Africa,85414020,Panels,4795,11786.0,52323.0,0.22,USD/W,0.24,33.5
Angola,2020-07-01,Country or economy,Africa,85414020,Panels,5607,12364.0,56176.0,0.21,USD/W,0.27,33.77
Angola,2020-08-01,Country or economy,Africa,85414020,Panels,10410,25414.0,94641.0,0.23,USD/W,0.41,34.18
Angola,2020-09-01,Country or economy,Africa,85414020,Panels,11211,23846.0,88809.0,0.23,USD/W,0.38,34.56
Angola,2020-10-01,Country or economy,Africa,85414020,Panels,9660,35878.0,154463.0,0.24,USD/W,0.65,35.21
Angola,2020-11-01,Country or economy,Africa,85414020,Panels,19342,28663.0,217040.0,0.25,USD/W,0.86,36.07
Angola,2020-12-01,Country or economy,Africa,85414020,Panels,2528,10594.0,46628.0,0.25,USD/W,0.18,36.25
Angola,2021-01-01,Country or economy,Africa,85414020,Panels,17840,94907.0,282562.0,0.26,USD/W,1.1,37.35
Angola,2021-02-01,Country or economy,Africa,85414020,Panels,3095,5989.0,29183.0,0.26,USD/W,0.11,37.47
Angola,2021-03-01,Country or economy,Africa,85414020,Panels,1400,3079.0,10420.0,0.26,USD/W,0.04,37.51
Angola,2021-04-01,Country or economy,Africa,85414020,Panels,9647,21073.0,64080.0,0.26,USD/W,0.25,37.75
Angola,2021-05-01,Country or economy,Africa,85414020,Panels,7378,50695.0,225052.0,0.27,USD/W,0.84,38.59
Angola,2021-06-01,Country or economy,Africa,85414020,Panels,15088,53981.0,244528.0,0.28,USD/W,0.88,39.48
Angola,2021-07-01,Country or economy,Africa,85414020,Panels,4677,14795.0,56428.0,0.27,USD/W,0.21,39.69
Angola,2021-08-01,Country or economy,Africa,85414020,Panels,6920,18923.0,76308.0,0.27,USD/W,0.28,39.97
Angola,2021-09-01,Country or economy,Africa,85414020,Panels,21318,179864.0,768241.0,0.28,USD/W,2.78,42.74
Angola,2021-10-01,Country or economy,Africa,85414020,Panels,24565,78253.0,336339.0,0.28,USD/W,1.21,43.95
Angola,2021-11-01,Country or economy,Africa,85414020,Panels,14237,69979.0,276313.0,0.28,USD/W,1.0,44.95
Angola,2021-12-01,Country or economy,Africa,85414020,Panels,4886,64432.0,259039.0,0.28,USD/W,0.94,45.89
Angola,2022-01-01,Country or economy,Africa,85414200,Cells,12283,40293.0,156416.0,0.16,USD/W,0.98,0.98
Angola,2022-01-01,Country or economy,Africa,85414300,Panels,5296,13724.0,46177.0,0.26,USD/W,0.18,46.06
Angola,2022-02-01,Country or economy,Africa,85414300,Panels,78,20.0,480.0,0.26,USD/W,0.0,46.07
Angola,2022-03-01,Country or economy,Africa,85414200,Cells,3966,7650.0,19943.0,0.16,USD/W,0.12,1.1
Angola,2022-03-01,Country or economy,Africa,85414300,Panels,1562,13451.0,88483.0,0.25,USD/W,0.36,46.42
Angola,2022-04-01,Country or economy,Africa,85414200,Cells,1000,2993.0,2450.0,0.18,USD/W,0.01,1.12
