Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Algeria,7/1/18,Country or economy,Africa,85414020,Panels,920,6617,34345,0.25,USD/W,0.14,21.17
Algeria,8/1/18,Country or economy,Africa,85414020,Panels,1557,13841,95435,0.25,USD/W,0.39,21.55
Algeria,9/1/18,Country or economy,Africa,85414020,Panels,1835,21952,102376,0.24,USD/W,0.43,21.98
Algeria,10/1/18,Country or economy,Africa,85414020,Panels,3116,49974,214832,0.24,USD/W,0.9,22.88
Algeria,11/1/18,Country or economy,Africa,85414020,Panels,8,19,18,0.26,USD/W,0,22.88
Algeria,12/1/18,Country or economy,Africa,85414020,Panels,2482,36010,129407,0.27,USD/W,0.47,23.35
Algeria,1/1/19,Country or economy,Africa,85414020,Panels,5701,71208,228719,0.29,USD/W,0.79,24.14
Algeria,2/1/19,Country or economy,Africa,85414020,Panels,3350,32869,187313,0.29,USD/W,0.65,24.79
Algeria,3/1/19,Country or economy,Africa,85414020,Panels,3907,58832,213488,0.28,USD/W,0.75,25.54
Algeria,4/1/19,Country or economy,Africa,85414020,Panels,2520,74961,1083247,0.28,USD/W,3.87,29.41
Algeria,5/1/19,Country or economy,Africa,85414020,Panels,2807,28377,125707,0.28,USD/W,0.46,29.87
Algeria,6/1/19,Country or economy,Africa,85414020,Panels,110678,102587,543561,0.27,USD/W,2,31.87
Algeria,7/1/19,Country or economy,Africa,85414020,Panels,2813,14320,88198,0.27,USD/W,0.33,32.2
Algeria,8/1/19,Country or economy,Africa,85414020,Panels,6545,110467,658565,0.26,USD/W,2.49,34.69
Algeria,9/1/19,Country or economy,Africa,85414020,Panels,30,189,1560,0.26,USD/W,0.01,34.7
Algeria,10/1/19,Country or economy,Africa,85414020,Panels,2100,41395,159672,0.26,USD/W,0.62,35.32
Algeria,11/1/19,Country or economy,Africa,85414020,Panels,4210,13857,57653,0.25,USD/W,0.23,35.55
Algeria,12/1/19,Country or economy,Africa,85414020,Panels,8381,32486,127275,0.25,USD/W,0.51,36.06
Algeria,1/1/20,Country or economy,Africa,85414020,Panels,4373,80518,297136,0.24,USD/W,1.22,37.29
Algeria,2/1/20,Country or economy,Africa,85414020,Panels,1107,24908,68997,0.24,USD/W,0.29,37.57
Algeria,3/1/20,Country or economy,Africa,85414020,Panels,5727,85887,291232,0.23,USD/W,1.24,38.82
Algeria,4/1/20,Country or economy,Africa,85414020,Panels,656,13122,40122,0.23,USD/W,0.17,38.99
Algeria,5/1/20,Country or economy,Africa,85414020,Panels,3198,58217,273259,0.23,USD/W,1.2,40.19
Algeria,6/1/20,Country or economy,Africa,85414020,Panels,266080,29837,238924,0.22,USD/W,1.1,41.29
Algeria,7/1/20,Country or economy,Africa,85414020,Panels,2024,8024,67572,0.21,USD/W,0.32,41.61
Algeria,8/1/20,Country or economy,Africa,85414020,Panels,1752,34445,103336,0.23,USD/W,0.45,42.06
Algeria,9/1/20,Country or economy,Africa,85414020,Panels,29412,633275,2063128,0.23,USD/W,8.79,50.85
Algeria,10/1/20,Country or economy,Africa,85414020,Panels,14512,266338,931159,0.24,USD/W,3.92,54.77
Algeria,11/1/20,Country or economy,Africa,85414020,Panels,4805,76582,300048,0.25,USD/W,1.18,55.95
Algeria,12/1/20,Country or economy,Africa,85414020,Panels,960,18714,63828,0.25,USD/W,0.25,56.2
Algeria,1/1/21,Country or economy,Africa,85414020,Panels,2893,52781,183892,0.26,USD/W,0.72,56.92
Algeria,2/1/21,Country or economy,Africa,85414020,Panels,228244,57983,346078,0.26,USD/W,1.35,58.27
Algeria,3/1/21,Country or economy,Africa,85414020,Panels,2137,39720,144215,0.26,USD/W,0.56,58.83
Algeria,4/1/21,Country or economy,Africa,85414020,Panels,7352,68125,374162,0.26,USD/W,1.44,60.27
Algeria,5/1/21,Country or economy,Africa,85414020,Panels,21860,479120,1803753,0.27,USD/W,6.71,66.98
Algeria,6/1/21,Country or economy,Africa,85414020,Panels,27423,602761,1983349,0.28,USD/W,7.18,74.15
Algeria,7/1/21,Country or economy,Africa,85414020,Panels,736,14695,48024,0.27,USD/W,0.18,74.33
Algeria,8/1/21,Country or economy,Africa,85414020,Panels,1182,1865,32652,0.27,USD/W,0.12,74.45
Algeria,9/1/21,Country or economy,Africa,85414020,Panels,2899,79023,433312,0.28,USD/W,1.57,76.02
Algeria,11/1/21,Country or economy,Africa,85414020,Panels,33438,610212,3654827,0.28,USD/W,13.17,89.19
Algeria,12/1/21,Country or economy,Africa,85414020,Panels,3,58,249,0.28,USD/W,0,89.19
Algeria,1/1/22,Country or economy,Africa,85414200,Cells,848,6454,33790,0.16,USD/W,0.21,0.21
Algeria,2/1/22,Country or economy,Africa,85414300,Panels,580,6474,24272,0.26,USD/W,0.1,89.28
Algeria,3/1/22,Country or economy,Africa,85414200,Cells,272,2528,2572,0.16,USD/W,0.02,0.23
Algeria,4/1/22,Country or economy,Africa,85414300,Panels,700,9347,34251,0.28,USD/W,0.12,89.41
Algeria,5/1/22,Country or economy,Africa,85414200,Cells,36,694,3876,0.17,USD/W,0.02,0.25
Algeria,5/1/22,Country or economy,Africa,85414300,Panels,720,19210,107761,0.29,USD/W,0.38,89.78
Algeria,6/1/22,Country or economy,Africa,85414200,Cells,150,633,20256,0.18,USD/W,0.11,0.36
Algeria,6/1/22,Country or economy,Africa,85414300,Panels,3589,53919,220438,0.29,USD/W,0.77,90.55
Algeria,7/1/22,Country or economy,Africa,85414300,Panels,2804,23300,156619,0.29,USD/W,0.53,91.08
Algeria,8/1/22,Country or economy,Africa,85414200,Cells,300,890,1500,0.19,USD/W,0.01,0.37
Algeria,8/1/22,Country or economy,Africa,85414300,Panels,109,2052,11103,0.29,USD/W,0.04,91.12
Algeria,9/1/22,Country or economy,Africa,85414300,Panels,830,6815,40504,0.29,USD/W,0.14,91.26
Algeria,11/1/22,Country or economy,Africa,85414300,Panels,374,4592,30274,0.28,USD/W,0.11,91.37
Algeria,12/1/22,Country or economy,Africa,85414200,Cells,2,305,4472,0.17,USD/W,0.03,0.4
Algeria,12/1/22,Country or economy,Africa,85414300,Panels,360,2922,6241,0.21,USD/W,0.03,91.4
Algeria,1/1/23,Country or economy,Africa,85414200,Cells,1000,500,5000,0.13,USD/W,0.04,0.44
Algeria,1/1/23,Country or economy,Africa,85414300,Panels,1921,44811,358497,0.23,USD/W,1.56,92.96
Algeria,2/1/23,Country or economy,Africa,85414200,Cells,54,12,85,0.16,USD/W,0,0.44
Algeria,2/1/23,Country or economy,Africa,85414300,Panels,10,300,2293,0.23,USD/W,0.01,92.97
Algeria,3/1/23,Country or economy,Africa,85414200,Cells,850,13,4675,0.16,USD/W,0.03,0.47
Algeria,3/1/23,Country or economy,Africa,85414300,Panels,2730,1695,17810,0.22,USD/W,0.08,93.05
Algeria,4/1/23,Country or economy,Africa,85414300,Panels,3164,56345,260497,0.22,USD/W,1.18,94.23
Algeria,5/1/23,Country or economy,Africa,85414300,Panels,15275,95394,267834,0.22,USD/W,1.23,95.46
Algeria,6/1/23,Country or economy,Africa,85414300,Panels,3337,53950,195032,0.21,USD/W,0.93,96.38
Algeria,7/1/23,Country or economy,Africa,85414200,Cells,997321,11021,756999,0.1,USD/W,7.28,7.75
Algeria,7/1/23,Country or economy,Africa,85414300,Panels,2289,60268,323475,0.18,USD/W,1.78,98.17
Algeria,8/1/23,Country or economy,Africa,85414300,Panels,5912,13288,61640,0.18,USD/W,0.34,98.51
Algeria,9/1/23,Country or economy,Africa,85414300,Panels,1990,35618,105700,0.17,USD/W,0.63,99.14
Algeria,10/1/23,Country or economy,Africa,85414300,Panels,24499,635129,2672663,0.14,USD/W,19.64,118.78
Algeria,11/1/23,Country or economy,Africa,85414200,Cells,6160,51192,146247,0.07,USD/W,2.06,9.81
Algeria,11/1/23,Country or economy,Africa,85414300,Panels,2028,34384,99289,0.14,USD/W,0.73,119.51
Algeria,12/1/23,Country or economy,Africa,85414300,Panels,1364,33418,93621,0.13,USD/W,0.71,120.22
Algeria,1/1/24,Country or economy,Africa,85414300,Panels,22127,69628,291506,0.13,USD/W,2.17,122.39
Algeria,2/1/24,Country or economy,Africa,85414200,Cells,2685,51640,151116,0.05,USD/W,2.78,12.6
Algeria,2/1/24,Country or economy,Africa,85414300,Panels,34708,276336,830603,0.13,USD/W,6.26,128.65
Algeria,3/1/24,Country or economy,Africa,85414300,Panels,2680,75400,189732,0.13,USD/W,1.47,130.12
Algeria,4/1/24,Country or economy,Africa,85414300,Panels,10530,61339,233228,0.13,USD/W,1.87,131.99
Algeria,5/1/24,Country or economy,Africa,85414300,Panels,4823,11426,42073,0.12,USD/W,0.34,132.33
Algeria,6/1/24,Country or economy,Africa,85414200,Cells,950,10388,23750,0.05,USD/W,0.52,13.12
Algeria,6/1/24,Country or economy,Africa,85414300,Panels,30,111,260,0.12,USD/W,0,132.33
Algeria,7/1/24,Country or economy,Africa,85414300,Panels,2266,65280,139355,0.12,USD/W,1.2,133.53
Algeria,8/1/24,Country or economy,Africa,85414200,Cells,143360,1622,45333,0.04,USD/W,1.09,14.2
Algeria,8/1/24,Country or economy,Africa,85414300,Panels,13851,458865,939215,0.11,USD/W,8.47,142
Algeria,9/1/24,Country or economy,Africa,85414300,Panels,965,4569,34499,0.12,USD/W,0.29,142.3
Algeria,10/1/24,Country or economy,Africa,85414200,Cells,342779,19310,228393,0.04,USD/W,5.6,19.81
Algeria,10/1/24,Country or economy,Africa,85414300,Panels,59867,1788067,3779562,0.1,USD/W,36.46,178.76
Algeria,11/1/24,Country or economy,Africa,85414300,Panels,160716,5087301,9783659,0.1,USD/W,100.39,279.15
Algeria,12/1/24,Country or economy,Africa,85414200,Cells,597,1132,21841,0.04,USD/W,0.54,20.35
Algeria,12/1/24,Country or economy,Africa,85414300,Panels,302553,9625459,18121001,0.09,USD/W,191.39,470.54
Algeria,1/1/25,Country or economy,Africa,85414300,Panels,587764,18638564,35179088,0.09,USD/W,385.67,856.21
Algeria,2/1/25,Country or economy,Africa,85414300,Panels,15348,420663,601232,0.09,USD/W,6.47,862.68
Algeria,3/1/25,Country or economy,Africa,85414200,Cells,2197480,31167,663814,0.04,USD/W,15.78,36.12
Algeria,3/1/25,Country or economy,Africa,85414300,Panels,139680,4525632,5705495,0.1,USD/W,58.08,920.76
Algeria,4/1/25,Country or economy,Africa,85414200,Cells,1098240,13179,309508,0.04,USD/W,7.63,43.76
Algeria,4/1/25,Country or economy,Africa,85414300,Panels,342219,10626173,16116738,0.1,USD/W,162.06,1082.82
Algeria,5/1/25,Country or economy,Africa,85414200,Cells,1218240,14459,350548,0.04,USD/W,9.68,53.44
Algeria,5/1/25,Country or economy,Africa,85414300,Panels,280506,8669109,14350101,0.09,USD/W,153.89,1236.71
Algeria,6/1/25,Country or economy,Africa,85414200,Cells,7031500,87219,1992501,0.03,USD/W,57.26,110.69
Algeria,6/1/25,Country or economy,Africa,85414300,Panels,151254,4854081,8965144,0.09,USD/W,94.43,1331.15
Algeria,7/1/25,Country or economy,Africa,85414300,Panels,367200,11728662,20078159,0.09,USD/W,211.96,1543.11
Algeria,8/1/25,Country or economy,Africa,85414300,Panels,159867,5065879,8862684,0.09,USD/W,93.3,1636.41
American Samoa,9/1/23,Country or economy,Oceania,85414200,Cells,200,400,3000,0.1,USD/W,0.03,0.03
American Samoa,9/1/23,Country or economy,Oceania,85414300,Panels,18290,512120,2502987,0.17,USD/W,14.86,14.86
American Samoa,6/1/25,Country or economy,Oceania,85414300,Panels,2160,66960,108324,0.09,USD/W,1.14,16
American Samoa,8/1/25,Country or economy,Oceania,85414300,Panels,8670,268470,433986,0.09,USD/W,4.57,20.57
Andorra,4/1/19,Country or economy,Europe,85414020,Panels,60,1560,8614,0.28,USD/W,0.03,0.03
Andorra,7/1/20,Country or economy,Europe,85414020,Panels,144,3744,15840,0.21,USD/W,0.08,0.11
Andorra,8/1/20,Country or economy,Europe,85414020,Panels,1024,18170,149903,0.23,USD/W,0.65,0.76
Andorra,2/1/22,Country or economy,Europe,85414300,Panels,710,710,16685,0.26,USD/W,0.07,0.82
Andorra,5/1/22,Country or economy,Europe,85414300,Panels,2,3,24,0.29,USD/W,0,0.82
Andorra,7/1/22,Country or economy,Europe,85414300,Panels,23,100,5920,0.29,USD/W,0.02,0.84
Angola,1/1/17,Country or economy,Africa,85414020,Panels,686,3027,17657,0.38,USD/W,0.05,0.05
Angola,2/1/17,Country or economy,Africa,85414020,Panels,160,3440,23184,0.38,USD/W,0.06,0.11
Angola,3/1/17,Country or economy,Africa,85414020,Panels,558,6527,35137,0.38,USD/W,0.09,0.2
Angola,4/1/17,Country or economy,Africa,85414020,Panels,1567,23381,105553,0.38,USD/W,0.28,0.48
Angola,5/1/17,Country or economy,Africa,85414020,Panels,670,10561,100578,0.38,USD/W,0.26,0.74
Angola,6/1/17,Country or economy,Africa,85414020,Panels,2716,16989,79429,0.38,USD/W,0.21,0.95
Angola,7/1/17,Country or economy,Africa,85414020,Panels,9399,223490,1047251,0.38,USD/W,2.76,3.71
Angola,8/1/17,Country or economy,Africa,85414020,Panels,9262,208833,1028276,0.32,USD/W,3.21,6.92
Angola,10/1/17,Country or economy,Africa,85414020,Panels,24634,602290,2629896,0.31,USD/W,8.55,15.47
Angola,12/1/17,Country or economy,Africa,85414020,Panels,2107,25631,113789,0.3,USD/W,0.39,15.85
Angola,1/1/18,Country or economy,Africa,85414020,Panels,116,2763,17052,0.29,USD/W,0.06,15.91
Angola,2/1/18,Country or economy,Africa,85414020,Panels,1342,1766,8993,0.28,USD/W,0.03,15.94
Angola,3/1/18,Country or economy,Africa,85414020,Panels,9350,10616,40055,0.28,USD/W,0.14,16.09
Angola,4/1/18,Country or economy,Africa,85414020,Panels,540,4600,7164,0.27,USD/W,0.03,16.11
Angola,5/1/18,Country or economy,Africa,85414020,Panels,7624,36783,164428,0.26,USD/W,0.62,16.74
Angola,6/1/18,Country or economy,Africa,85414020,Panels,1130,9449,43353,0.26,USD/W,0.17,16.9
Angola,7/1/18,Country or economy,Africa,85414020,Panels,8999,10172,34195,0.25,USD/W,0.14,17.04
Angola,8/1/18,Country or economy,Africa,85414020,Panels,7137,33966,119558,0.25,USD/W,0.49,17.53
Angola,9/1/18,Country or economy,Africa,85414020,Panels,25428,28061,76769,0.24,USD/W,0.32,17.85
Angola,10/1/18,Country or economy,Africa,85414020,Panels,16350,28458,75592,0.24,USD/W,0.31,18.16
Angola,11/1/18,Country or economy,Africa,85414020,Panels,20425,39548,148070,0.26,USD/W,0.58,18.74
Angola,12/1/18,Country or economy,Africa,85414020,Panels,5696,5219,19884,0.27,USD/W,0.07,18.81
Angola,1/1/19,Country or economy,Africa,85414020,Panels,43447,65419,241151,0.29,USD/W,0.83,19.64
Angola,2/1/19,Country or economy,Africa,85414020,Panels,1376,2958,7807,0.29,USD/W,0.03,19.67
Angola,3/1/19,Country or economy,Africa,85414020,Panels,19133,19435,72249,0.28,USD/W,0.25,19.92
Angola,4/1/19,Country or economy,Africa,85414020,Panels,12481,28637,98011,0.28,USD/W,0.35,20.27
Angola,5/1/19,Country or economy,Africa,85414020,Panels,9602,57736,245770,0.28,USD/W,0.89,21.16
Angola,6/1/19,Country or economy,Africa,85414020,Panels,12530,42739,54053,0.27,USD/W,0.2,21.36
Angola,7/1/19,Country or economy,Africa,85414020,Panels,12801,35300,70630,0.27,USD/W,0.26,21.63
Angola,8/1/19,Country or economy,Africa,85414020,Panels,19810,43754,176951,0.26,USD/W,0.67,22.3
Angola,9/1/19,Country or economy,Africa,85414020,Panels,30047,67383,232461,0.26,USD/W,0.89,23.19
Angola,10/1/19,Country or economy,Africa,85414020,Panels,4467,13698,105676,0.26,USD/W,0.41,23.6
Angola,11/1/19,Country or economy,Africa,85414020,Panels,13867,34904,106155,0.25,USD/W,0.42,24.03
Angola,12/1/19,Country or economy,Africa,85414020,Panels,46899,271437,1003612,0.25,USD/W,4.06,28.08
Angola,1/1/20,Country or economy,Africa,85414020,Panels,12761,195069,742869,0.24,USD/W,3.05,31.13
Angola,2/1/20,Country or economy,Africa,85414020,Panels,470,7045,19890,0.24,USD/W,0.08,31.22
Angola,3/1/20,Country or economy,Africa,85414020,Panels,16898,108034,462675,0.23,USD/W,1.97,33.19
Angola,4/1/20,Country or economy,Africa,85414020,Panels,3680,6876,15944,0.23,USD/W,0.07,33.26
Angola,5/1/20,Country or economy,Africa,85414020,Panels,26,326,598,0.23,USD/W,0,33.26
Angola,6/1/20,Country or economy,Africa,85414020,Panels,4795,11786,52323,0.22,USD/W,0.24,33.5
Angola,7/1/20,Country or economy,Africa,85414020,Panels,5607,12364,56176,0.21,USD/W,0.27,33.77
Angola,8/1/20,Country or economy,Africa,85414020,Panels,10410,25414,94641,0.23,USD/W,0.41,34.18
Angola,9/1/20,Country or economy,Africa,85414020,Panels,11211,23846,88809,0.23,USD/W,0.38,34.56
Angola,10/1/20,Country or economy,Africa,85414020,Panels,9660,35878,154463,0.24,USD/W,0.65,35.21
Angola,11/1/20,Country or economy,Africa,85414020,Panels,19342,28663,217040,0.25,USD/W,0.86,36.07
Angola,12/1/20,Country or economy,Africa,85414020,Panels,2528,10594,46628,0.25,USD/W,0.18,36.25
Angola,1/1/21,Country or economy,Africa,85414020,Panels,17840,94907,282562,0.26,USD/W,1.1,37.35
Angola,2/1/21,Country or economy,Africa,85414020,Panels,3095,5989,29183,0.26,USD/W,0.11,37.47
Angola,3/1/21,Country or economy,Africa,85414020,Panels,1400,3079,10420,0.26,USD/W,0.04,37.51
Angola,4/1/21,Country or economy,Africa,85414020,Panels,9647,21073,64080,0.26,USD/W,0.25,37.75
Angola,5/1/21,Country or economy,Africa,85414020,Panels,7378,50695,225052,0.27,USD/W,0.84,38.59
Angola,6/1/21,Country or economy,Africa,85414020,Panels,15088,53981,244528,0.28,USD/W,0.88,39.48
Angola,7/1/21,Country or economy,Africa,85414020,Panels,4677,14795,56428,0.27,USD/W,0.21,39.69
Angola,8/1/21,Country or economy,Africa,85414020,Panels,6920,18923,76308,0.27,USD/W,0.28,39.97
Angola,9/1/21,Country or economy,Africa,85414020,Panels,21318,179864,768241,0.28,USD/W,2.78,42.74
Angola,10/1/21,Country or economy,Africa,85414020,Panels,24565,78253,336339,0.28,USD/W,1.21,43.95
Angola,11/1/21,Country or economy,Africa,85414020,Panels,14237,69979,276313,0.28,USD/W,1,44.95
Angola,12/1/21,Country or economy,Africa,85414020,Panels,4886,64432,259039,0.28,USD/W,0.94,45.89
Angola,1/1/22,Country or economy,Africa,85414200,Cells,12283,40293,156416,0.16,USD/W,0.98,0.98
Angola,1/1/22,Country or economy,Africa,85414300,Panels,5296,13724,46177,0.26,USD/W,0.18,46.06
Angola,2/1/22,Country or economy,Africa,85414300,Panels,78,20,480,0.26,USD/W,0,46.07
Angola,3/1/22,Country or economy,Africa,85414200,Cells,3966,7650,19943,0.16,USD/W,0.12,1.1
Angola,3/1/22,Country or economy,Africa,85414300,Panels,1562,13451,88483,0.25,USD/W,0.36,46.42
Angola,4/1/22,Country or economy,Africa,85414200,Cells,1000,2993,2450,0.18,USD/W,0.01,1.12
Angola,4/1/22,Country or economy,Africa,85414300,Panels,53105,1356292,7418029,0.28,USD/W,26.5,72.93
Angola,5/1/22,Country or economy,Africa,85414200,Cells,849,1625,4702,0.17,USD/W,0.03,1.14
Angola,5/1/22,Country or economy,Africa,85414300,Panels,2816,30808,138577,0.29,USD/W,0.48,73.41
Angola,6/1/22,Country or economy,Africa,85414200,Cells,48,66,166,0.18,USD/W,0,1.14
Angola,6/1/22,Country or economy,Africa,85414300,Panels,10695,12272,39125,0.29,USD/W,0.14,73.55
Angola,7/1/22,Country or economy,Africa,85414200,Cells,1800,3522,16377,0.19,USD/W,0.09,1.23
Angola,7/1/22,Country or economy,Africa,85414300,Panels,22941,86398,411118,0.29,USD/W,1.4,74.94
Angola,8/1/22,Country or economy,Africa,85414200,Cells,500,1250,52500,0.19,USD/W,0.28,1.51
Angola,8/1/22,Country or economy,Africa,85414300,Panels,23719,24812,138604,0.29,USD/W,0.47,75.41
Angola,9/1/22,Country or economy,Africa,85414200,Cells,24,354,1350,0.19,USD/W,0.01,1.51
Angola,9/1/22,Country or economy,Africa,85414300,Panels,20649,19826,48331,0.29,USD/W,0.17,75.58
Angola,10/1/22,Country or economy,Africa,85414300,Panels,13183,20629,66135,0.28,USD/W,0.24,75.82
Angola,11/1/22,Country or economy,Africa,85414300,Panels,8691,8742,37838,0.28,USD/W,0.14,75.96
Angola,12/1/22,Country or economy,Africa,85414300,Panels,22529,335319,1491172,0.21,USD/W,6.97,82.92
Angola,1/1/23,Country or economy,Africa,85414300,Panels,12837,20736,67677,0.23,USD/W,0.29,83.22
Angola,2/1/23,Country or economy,Africa,85414300,Panels,1845,1928,3384,0.23,USD/W,0.01,83.23
Angola,3/1/23,Country or economy,Africa,85414200,Cells,5000,1209,9650,0.16,USD/W,0.06,1.57
Angola,3/1/23,Country or economy,Africa,85414300,Panels,23527,73417,351677,0.22,USD/W,1.6,84.83
Angola,4/1/23,Country or economy,Africa,85414200,Cells,720,1611,12672,0.17,USD/W,0.08,1.65
Angola,4/1/23,Country or economy,Africa,85414300,Panels,24156,14816,58829,0.22,USD/W,0.27,85.1
Angola,5/1/23,Country or economy,Africa,85414200,Cells,12722,9890,22680,0.15,USD/W,0.16,1.81
Angola,5/1/23,Country or economy,Africa,85414300,Panels,28495,31236,108376,0.22,USD/W,0.5,85.6
Angola,6/1/23,Country or economy,Africa,85414200,Cells,20500,11503,64669,0.11,USD/W,0.57,2.38
Angola,6/1/23,Country or economy,Africa,85414300,Panels,16879,60179,237309,0.21,USD/W,1.13,86.72
Angola,7/1/23,Country or economy,Africa,85414200,Cells,634,9244,84176,0.1,USD/W,0.81,3.19
Angola,7/1/23,Country or economy,Africa,85414300,Panels,20847,56021,171621,0.18,USD/W,0.95,87.67
Angola,8/1/23,Country or economy,Africa,85414200,Cells,11050,4020,37168,0.11,USD/W,0.35,3.53
Angola,8/1/23,Country or economy,Africa,85414300,Panels,19265,44717,178938,0.18,USD/W,1,88.67
Angola,9/1/23,Country or economy,Africa,85414200,Cells,7648,5856,46504,0.1,USD/W,0.46,4
Angola,9/1/23,Country or economy,Africa,85414300,Panels,19757,77176,270008,0.17,USD/W,1.6,90.27
Angola,10/1/23,Country or economy,Africa,85414200,Cells,2040,1990,2693,0.08,USD/W,0.03,4.03
